"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"06d59ad3-9306-4c6c-bd9c-ccec5b29fe90","446815d8-3895-4b64-a9a5-7699f549864d","772a4089-be1c-415b-9115-5af745dcbd7e","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","COMPLETED","","","73","1077","2026-10-23T08:00:00.000Z","2026-09-20T18:30:00.000Z"
"2ab6d9fb-5b64-4c20-9a4a-183a02cbfb8c","0535125f-5e07-41b4-8183-c0bc955d24ff","dae29690-62f3-4202-8961-05b05ec7dcc6","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","29","1078","2026-10-23T14:15:00.000Z","2026-09-20T17:30:00.000Z"
"322db83f-d0d4-4e84-9a94-d250eca91714","8e053454-b287-451b-a1c0-86dc06f9f919","b53fb963-29ea-4299-915f-2cf34647fe2b","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","I will wait at the hub","","72","1079","2026-10-24T02:00:00.000Z","2026-09-20T17:30:00.000Z"
"db966703-11f0-4416-90ae-9a89071dd480","c8978e26-ad18-49dd-bb87-9c0ea1a29e0c","02927b89-ffa8-40e0-963e-2651a35e576d","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","18","1080","2026-10-25T19:15:00.000Z","2026-09-21T06:30:00.000Z"
"fae78a2f-5654-42b3-9d78-4accb0e2f51d","cdfa824a-f854-4855-a964-448c5420caed","aa3e3c66-ecde-4e1f-9ce3-1617c0ecdcef","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","","","79","1081","2026-10-28T05:00:00.000Z","2026-09-21T01:30:00.000Z"
"200eb690-4fed-48d6-a7db-f3bf17277d8f","bf7e7173-707d-409a-bb59-ec2ffaf87c16","e0ad93ac-7350-43c7-be63-6b8925810342","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","","","0","1082","2026-10-26T13:15:00.000Z","2026-09-21T05:30:00.000Z"
"e02907e5-1bc8-41d1-bbae-c62bb4a68a07","169fc2f0-d836-43d1-83b1-ae1763e64fbe","1734859f-c79f-4dfa-95dd-e252c5d669fc","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","PENDING","Please confirm pickup","","6","1083","2026-10-27T18:00:00.000Z","2026-09-21T05:30:00.000Z"
"2a8f4b24-0a76-4789-aef9-d8c76449ccd2","e9bf46ef-8967-4464-94e3-2bb4e3e3b2e4","3a8f1c12-2394-4eb5-8694-7152af59c7d0","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","8","1084","2026-10-28T13:15:00.000Z","2026-09-20T14:30:00.000Z"
"bb067db0-67eb-45a0-847a-720dd39d2116","bc79fdd2-1cc0-4c64-be42-1c9072fc1859","443d0a1a-c4da-4cf7-9517-4c02de0dff9c","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","","","22","1085","2026-11-01T00:00:00.000Z","2026-09-21T06:30:00.000Z"
"49dcb603-31fd-4539-8a3e-070afb3bc978","3bfcbbe5-ec10-4944-a9dd-ba509007b715","5c76a658-080e-4482-b7f5-3c04ef99ff4f","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","22","1086","2026-11-01T02:15:00.000Z","2026-09-21T03:30:00.000Z"
"2b3bc8fc-6b6c-41e0-b32b-878c74224816","4c1da699-4a95-4e14-9e46-fd8dcda4c5d3","fa4b13bc-6768-4b5d-843e-2b8836ed9113","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","Please confirm pickup","","27","1087","2026-10-31T20:00:00.000Z","2026-09-20T18:30:00.000Z"
"7487a45b-5638-4361-b1b4-92f04f6a6cb6","c000e5c3-2f7b-4545-b8f0-e0043eb13933","2139d70e-ad87-4ff0-985d-00ddaa9d1f33","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","","","37","1088","2026-11-01T22:15:00.000Z","2026-09-20T19:30:00.000Z"
"3526ad8c-815a-43b1-aa53-c4455b386c8f","10dd458e-25b6-43e5-92b7-c13023c64c59","916eed74-db65-4e11-bce1-ffc16e674a10","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","CANCELLED","Please confirm pickup","","57","1089","2026-11-04T18:00:00.000Z","2026-09-20T10:30:00.000Z"
"e677fc1d-1f5b-4b74-a669-bf1a7fa7d1d6","bf613fbf-71a6-43c2-b744-db05e823fdf8","bab50b6c-7a07-4417-adaf-0a3f199ba726","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","27","1090","2026-08-06T04:15:00.000Z","2026-09-21T02:30:00.000Z"
"ece98501-ea0f-49e3-ba4b-243afd2bc8ea","65fc0765-171e-4768-8f13-83aa789737e0","7f819a59-7908-47e3-8d88-f31823ce6b9f","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","I will wait at the hub","No seats available","78","1091","2026-08-08T00:00:00.000Z","2026-09-20T22:30:00.000Z"
"39d6492d-571f-44ee-86f3-d8025a65808d","237da348-7907-4718-866e-335cde0139c1","fa8313a6-d0cd-4c89-ac5a-1bcf559767e4","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","27","1092","2026-08-07T23:15:00.000Z","2026-09-20T21:30:00.000Z"
"edfec22d-4397-4b4f-9bfe-0c4dd842c5da","60ea93c4-68ee-45c3-989b-ed8b3a08e7cc","25e86fcd-e6f3-4cae-abe5-69da8dc4879a","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","","","22","1093","2026-08-11T08:00:00.000Z","2026-09-20T18:30:00.000Z"
"4d3f7012-93e3-4a5c-b2eb-0978f33c2967","2f2c5365-84d3-4d5c-b8d1-6f264b5f4215","7ecb9a58-e71e-47e3-b199-1b14f78ab1cd","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","","","14","1094","2026-08-11T00:15:00.000Z","2026-09-20T18:30:00.000Z"
"2e46517f-60ad-44ca-843d-964a89e1e148","c1eebeb2-db41-4cb7-a3b5-691292698f91","61a5fb10-8cc3-48db-a009-2fdb4eb9c378","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","PENDING","I will wait at the hub","","10","1095","2026-08-11T16:00:00.000Z","2026-09-20T15:30:00.000Z"
"c84988d7-dd26-4156-a5e1-f93052b3c4d6","51a9e42c-d1f6-478c-b886-b626dcbd18f3","11e76d6b-888c-4c86-a3f2-2d4bab255598","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","10","1096","2026-08-11T16:15:00.000Z","2026-09-20T13:30:00.000Z"
"b997f317-83fd-4b10-9c9b-e65ba8c9c4d2","7ae097cf-045e-409a-bfb2-c726c8bc06e4","38d92c3f-f6e4-4c90-add9-6f5ecbcd5bde","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","PENDING","I will wait at the hub","","23","1097","2026-08-14T11:00:00.000Z","2026-09-20T15:30:00.000Z"
"7500b3e7-c437-4a5e-b54b-6d7451168b34","3bee09b2-95a6-498d-b915-d3ee887867aa","5b9101ca-8247-4c12-bf7c-68abf2b98166","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","0","1098","2026-08-13T02:15:00.000Z","2026-09-20T16:30:00.000Z"
"ad2d9e40-8d92-44ca-adb4-b2aad6e53f25","8515b1ea-25b5-4b79-a405-967ef14578af","95204930-6f62-4024-8493-801a30e46f1a","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","15","1099","2026-08-17T00:00:00.000Z","2026-09-20T18:30:00.000Z"
"ae6df679-e0f1-4bd3-8d5b-13653707d52e","c49264b1-69a1-495c-9e81-1661b261b3a1","ce05a8a6-09ab-4705-92d1-3f61a51fd69d","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","13","1100","2026-08-16T07:15:00.000Z","2026-09-20T16:30:00.000Z"
"665449c5-79c6-48a1-bb9d-f64b4347d77e","69ee0216-5020-4028-b822-cf3a10cc01dc","2f12a413-553c-4203-bffb-955e3123875f","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","ACCEPTED","Please confirm pickup","","14","1101","2026-08-16T12:00:00.000Z","2026-09-20T22:30:00.000Z"
"94aa1675-0312-43c8-a2df-b98101fab0e2","61279771-2695-403c-bef6-29837a8ac5cd","7a6f894d-c3ee-4aa4-a5c8-b62bdfa18164","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","26","1102","2026-08-19T17:15:00.000Z","2026-09-20T22:30:00.000Z"
"a0a46d8a-80a1-44f0-ac0b-ef3dec8a4121","da00e29b-5b94-4c48-9058-fdc14b347db5","f0be6e7d-be56-4dae-a215-ca68d901c731","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","I will wait at the hub","","27","1103","2026-08-20T20:00:00.000Z","2026-09-20T23:30:00.000Z"
"88a8778a-ade5-4919-8a51-54ee4e01d31a","9f0f2b67-68d7-468f-af8a-6e7eacc996bd","6afa4784-41a5-471b-8dbf-dcd4ef8d1af1","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","","","15","1104","2026-08-21T17:15:00.000Z","2026-09-20T15:30:00.000Z"
"06305300-c4f7-4a09-98fa-87b9f8446caf","6cd39986-2957-4c10-aeb1-988bf7f9c642","ef881127-bf53-4e44-ac88-4d08e32ca7a0","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","I will wait at the hub","","17","1105","2026-08-23T06:00:00.000Z","2026-09-20T21:30:00.000Z"
"263ccea8-4d12-4464-8ad7-4c696110ce82","81a7f5ab-2161-41ba-9b2a-461a7e131be7","b2a75502-d4ef-429e-8b73-61e440e0983f","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","23","1106","2026-08-23T01:15:00.000Z","2026-09-20T22:30:00.000Z"
"2ecdb1ac-42d0-4c02-a484-846400909ee2","02b9654f-0b9c-4c0f-8d0b-7ee75d69869b","b3d23434-7107-4dee-ad1b-eebdb7958392","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","COMPLETED","Please confirm pickup","","4","1107","2026-08-25T02:00:00.000Z","2026-09-20T11:30:00.000Z"
"23059508-e5bc-499c-8955-2823fc92238c","219a9f81-23af-4a87-82c9-00103d3c4c10","24d2a11e-ee6c-4f5b-80ff-7fb9eb39ac32","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","PENDING","","","24","1108","2026-08-25T20:15:00.000Z","2026-09-21T05:30:00.000Z"
"a479adb3-191c-4ed8-b201-0af28fc30a61","d8a7cd4b-6991-4356-b70c-0812f3a06a17","37b52895-1597-4763-836c-78a8301f11b4","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","I will wait at the hub","No seats available","22","1109","2026-08-24T19:00:00.000Z","2026-09-20T16:30:00.000Z"
"b73d92e9-683f-4795-bc10-93eee7ba4fac","eab07b26-75e6-4d60-b37d-b2672ac13f7b","5adcb3aa-a473-41ba-8a29-2fa570db158b","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","59","1110","2026-08-26T17:15:00.000Z","2026-09-20T19:30:00.000Z"
"4744c304-7630-4d8b-8c9b-c0b424ba41a1","b95d44b1-a000-4708-a130-d08780d6485d","3e9526f5-f65f-4da1-a2b1-553ce23973f7","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","I will wait at the hub","","14","1111","2026-08-28T02:00:00.000Z","2026-09-20T23:30:00.000Z"
"3e51d218-7c71-40bd-b26b-2203b390172b","4b1e205a-ed42-48bd-b784-7fbcff6779c6","fbb85f19-6812-469a-9a7e-c060b8e1330e","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","21","1112","2026-08-27T12:15:00.000Z","2026-09-21T04:30:00.000Z"
"b4647166-e9ae-4c76-b875-d546dfe7a4e1","68e11ca0-3e59-47eb-8235-9af12559df44","4e00ed27-5fe2-4835-b43b-aad7700f4e90","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","COMPLETED","","","21","1113","2026-08-31T03:00:00.000Z","2026-09-21T00:30:00.000Z"
"4bc18fb2-3803-4eb0-aafd-8d7c95e74e62","2c00669e-dc0c-456d-ba1d-8920b4c821fc","85802130-aece-4a5c-b091-be9de76fa62e","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","24","1114","2026-08-30T20:15:00.000Z","2026-09-20T14:30:00.000Z"
"f9949105-5f52-42a4-a115-9e89928b8b70","78e46e6e-9c6f-4b0f-b064-7d4e9460e632","1e8f38cb-b0ae-4701-9268-3c8e55456ef9","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","I will wait at the hub","","26","1115","2026-09-01T23:00:00.000Z","2026-09-20T19:30:00.000Z"
"4305289f-732a-40a4-988e-4f1325eb3d6d","aef59bda-2e4a-4d2a-a535-36263ae82a38","033a0415-353b-46da-a08f-1e6fb661c073","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","1","1116","2026-09-01T12:15:00.000Z","2026-09-21T02:30:00.000Z"
"84098a66-9864-4cab-a478-07aa8c62b7d2","f64767c4-af3a-47be-acc7-3ea11da42274","09fad991-eb28-483c-a92f-412d005f86e1","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","ACCEPTED","Please confirm pickup","","11","1117","2026-09-02T07:00:00.000Z","2026-09-21T06:30:00.000Z"
"853d9921-3cc4-47b9-90bf-d706d74417ae","2237f2ca-1d00-4f56-814d-2c6c92751071","47cbbcf7-3a62-4033-9a9b-5d2ebe48617b","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","66","1118","2026-09-03T17:15:00.000Z","2026-09-21T01:30:00.000Z"
"850d5f3f-27cf-4ed4-82e9-d76126f9dc22","ec18becf-f762-45c6-859c-32b7cb0f07d6","ab1c3a5c-50fe-4a26-b80d-4cd36938d001","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","ACCEPTED","Please confirm pickup","","22","1119","2026-09-04T16:00:00.000Z","2026-09-21T00:30:00.000Z"
"e5d79ae7-468e-4a62-b9c8-5850ab06ceb4","70f69ca4-d226-4e06-8c3f-95690772183e","c2109785-34d1-4db4-83fd-a38a96ff6385","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","28","1120","2026-09-04T02:15:00.000Z","2026-09-20T15:30:00.000Z"
"5c289112-90cb-45c4-8c23-6c359b27b854","461e5561-1342-4de9-9f6e-44c7fdcf8d5d","3f9c3912-4b7f-4630-8ee8-ef4328f8653a","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","CANCELLED","I will wait at the hub","","29","1121","2026-09-07T22:00:00.000Z","2026-09-20T17:30:00.000Z"
"7a74de52-2eee-460f-8cbb-b5f4a8cd733a","cb373836-670c-4979-b437-20673338636b","d6e02938-24dd-495b-9cf8-9fdde224b304","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","11","1122","2026-09-08T14:15:00.000Z","2026-09-20T16:30:00.000Z"
"7fce94c6-03a2-4fb7-935f-6550053fe12f","9580a374-62b1-4eae-bcd0-ac7f6a06f671","165aff37-2b73-412f-8558-09a275acac4f","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","COMPLETED","","","8","1123","2026-09-08T19:00:00.000Z","2026-09-21T06:30:00.000Z"
"1ef198d7-8f5b-4f8e-a11c-069eb2887496","c5afd19e-a176-4f40-a45b-6f111ad868a9","921d32f1-c9a7-43cd-89fc-af62a5d8d609","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","18","1124","2026-09-11T01:15:00.000Z","2026-09-20T18:30:00.000Z"
"e76e567b-e2c1-45ea-98d8-f1a201fd07db","8e78585e-3cca-4d71-ae2d-e3ad9e95dc8b","cd22228b-a880-42a9-b5b5-fa0701f9c386","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","","","7","1125","2026-09-11T04:00:00.000Z","2026-09-21T05:30:00.000Z"
"8f57f07b-53ab-4700-9d1d-b183d44100ee","9545e0e9-642e-4404-a573-e92a596150aa","46c4f251-86ea-4605-9b4a-0a7b31ba73c3","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","","","75","1126","2026-09-11T16:15:00.000Z","2026-09-20T21:30:00.000Z"
"68ecc1ab-25c5-4128-affe-cf2c417c5647","71ad94f4-57f7-4fac-817a-5a2a1cb72cad","e3132854-383b-4d80-b4f9-344261841ff2","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","COMPLETED","I will wait at the hub","","13","1127","2026-09-13T06:00:00.000Z","2026-09-20T19:30:00.000Z"
"743898e2-2aee-4d68-924d-50bb3bc7f6dd","04d4075a-882a-44da-a10d-859151f3b47c","4f582076-f405-4dad-b185-9ae556fcc905","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","72","1128","2026-09-14T07:15:00.000Z","2026-09-21T00:30:00.000Z"
"e705de8c-1a42-48c2-9c27-17808da05eab","d27e67f4-e6a7-4cab-9dd0-1692b1b0a82a","df141c8b-23ed-41b3-b69d-5959a4d5207e","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","Please confirm pickup","","27","1129","2026-09-16T11:00:00.000Z","2026-09-20T10:30:00.000Z"
"8c1c90a0-b287-4b73-8963-b0f1d17a2a43","afd4311b-966f-4fc9-9674-d1effabc820f","c69150f8-4df1-4f92-9ee7-62209c9db1a6","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","28","1130","2026-09-14T15:15:00.000Z","2026-09-21T00:30:00.000Z"
"e82b0a1b-9f3b-45b2-b8ee-b402ef3be6fc","beb44845-453e-4d94-bb99-749e6b27cb1e","e03cedeb-5d97-4486-a7eb-252b7e1f718a","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","Please confirm pickup","No seats available","68","1131","2026-09-18T06:00:00.000Z","2026-09-20T12:30:00.000Z"
"259b6123-d458-4619-a72a-78aded515368","14e7ccea-1a48-4de5-984c-54c7fd2a09f4","efd497f5-8ba1-4dd5-bcea-20a21ad4b890","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","12","1132","2026-09-17T21:15:00.000Z","2026-09-20T16:30:00.000Z"
"92a1c8cb-3b0b-4775-bd8e-c80ec5b45ba9","04f91d61-b13b-4d4c-9c9c-e6b2cef78c12","30545805-3fe4-4f18-a8a2-8dccf5ff02fd","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","REJECTED","","No seats available","24","1133","2026-09-20T10:00:00.000Z","2026-09-20T15:30:00.000Z"
"9d789d46-fe9a-4d49-ae6d-caff40c0d50a","8ab28b94-da4a-47a7-856e-bb3f911a092f","0ab4c678-1df8-414b-9f8b-66facfcdbc01","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","24","1134","2026-09-20T16:15:00.000Z","2026-09-21T00:30:00.000Z"
"1ebbc3a1-bb85-4861-b891-82bf17403460","e9d984c5-4020-4da0-80d0-e3c032d9fb7a","0be154a0-2b93-4226-ac8a-ca86dcf33409","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","REJECTED","","No seats available","51","1135","2026-09-21T23:00:00.000Z","2026-09-21T05:30:00.000Z"
"01405bab-6616-461d-a70a-572ecb476cd0","28fd002f-07f7-4e68-9dad-d29d9248e218","8c232265-ccb7-492a-b875-50ee8bc45208","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","26","1136","2026-09-22T14:15:00.000Z","2026-09-20T18:30:00.000Z"
"efd375c1-735f-414d-badd-98ee0fa69961","713cddf2-c3b7-4289-8da9-84c9aec1d256","cb1a579d-c56d-40e0-b768-2d2229dc4a47","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","","","46","1137","2026-09-23T14:00:00.000Z","2026-09-21T04:30:00.000Z"
"f3ccca9f-0ba9-4569-b591-be59a0d5b1ac","994d541c-a0d6-4253-adf5-dee93277ee0d","4bc51cf7-3d71-496c-b2e9-01f1fd8c725a","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","","","4","1138","2026-09-22T08:15:00.000Z","2026-09-20T21:30:00.000Z"
"739e9748-46cd-4065-baf2-136fe41ad82c","97c6b31c-5466-45f4-874b-ec58b23010e4","87c9b6ae-2c7c-4de8-9450-1bd9d4cd713c","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","Please confirm pickup","","21","1139","2026-09-26T09:00:00.000Z","2026-09-21T03:30:00.000Z"
"5f2d9cba-c83d-447d-b9a7-0f1d52399d9c","c6b6ec8c-fa82-4bc7-811e-2d6a2e654539","4cc1b8ef-4224-4c25-a72f-a96bb3963a45","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","","","28","1140","2026-09-26T01:15:00.000Z","2026-09-20T11:30:00.000Z"
"b1df1372-39cd-44d6-b062-6bef15e80196","ea4686ae-04a6-4e3c-bf15-6aad0dee5c58","d2298097-598d-4264-8db3-a0e927ab6ed1","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","","No seats available","70","1141","2026-09-27T03:00:00.000Z","2026-09-21T03:30:00.000Z"
"b2c54183-21c3-483d-aa5d-faa77b930bee","5a2df2dd-cc6c-4a73-b584-fd67715f78e0","856c5003-10e0-491c-b001-245c65a8fb4b","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","","","16","1142","2026-09-28T03:15:00.000Z","2026-09-20T17:30:00.000Z"
"34591cc3-c78e-41c2-902b-b7f2cc727c29","b706d681-5745-448b-a469-ef6a7454950f","613365a0-56e0-41a2-a7c9-48b35ec746a1","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","I will wait at the hub","No seats available","69","1143","2026-09-28T07:00:00.000Z","2026-09-20T16:30:00.000Z"
"688fac1a-a0d4-40f5-9687-eda65edc5246","4b43287c-b8d6-4144-801f-8fc738d1f660","ce3592dc-d951-4134-a2cd-52dbc233a3f4","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","9","1144","2026-09-28T05:15:00.000Z","2026-09-21T02:30:00.000Z"
"b28afeba-2f7b-425f-ab41-ee405201ae5d","2663d3af-98fe-4997-a9a5-c2079a3eb8e3","a6724b4c-1f36-4019-9072-772bbdeeca30","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","Please confirm pickup","","16","1145","2026-09-29T23:00:00.000Z","2026-09-21T06:30:00.000Z"
"0cbfa49c-b863-4587-9d5e-1eaf006aaa8d","60c3d7e5-9d4d-4553-87ac-9b1142f3ef9f","2d02ada0-aefc-4d76-9f2f-c57bee3201ac","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","7","1146","2026-10-02T12:15:00.000Z","2026-09-21T00:30:00.000Z"
"7358352a-9d93-46c2-a1c5-de05f596b550","ed757b00-7bf5-43f0-a726-ba6bc7a83108","81dfda4a-3ec9-4eae-a7f1-0692e03bb1d0","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","","No seats available","4","1147","2026-10-03T19:00:00.000Z","2026-09-20T14:30:00.000Z"
"0fdb258b-b5bb-4d69-b66d-e996b39095af","abd4cbef-dd87-4896-8b4d-0e1f2563b91f","71cd4f7b-3e01-44d7-9657-d28c4544f992","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","16","1148","2026-10-04T09:15:00.000Z","2026-09-20T17:30:00.000Z"
"8b1eec29-e475-49c0-8813-9d417c64705d","07b55c01-5682-4721-8b66-2b08d0c5c419","29bb8b65-a83a-4f6b-b7c4-0a86fd9b82a1","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","","","3","1149","2026-10-04T06:00:00.000Z","2026-09-20T17:30:00.000Z"
